asus, 0, attack, 35.056003, 9886, 254, 271, 3384973, attack
asus, 0, attack, 35.057003, 10141, 0, 96, 3396121, attack
asus, 0, attack, 35.058003, 10263, 0, 97, 3393753, attack
asus, 0, attack, 35.059003, 10131, 0, 106, 3397880, attack
asus, 0, attack, 35.060003, 10052, 0, 94, 3390475, attack
asus, 0, attack, 35.061003, 10023, 0, 590, 3497608, attack
asus, 0, attack, 35.062003, 10199, 0, 104, 3397967, attack
asus, 0, attack, 35.063003, 10175, 0, 80, 3396474, attack
asus, 0, attack, 35.064003, 10020, 0, 92, 3398175, attack
asus, 0, attack, 35.065003, 10355, 0, 115, 3392488, attack
asus, 0, attack, 35.066003, 10898, 0, 46, 3398727, attack
asus, 0, attack, 35.067003, 10902, 0, 49, 3395046, attack
asus, 0, attack, 35.068003, 9976, 0, 55, 3316295, attack
asus, 0, attack, 35.069003, 10280, 326, 276, 3388257, attack
asus, 0, attack, 35.070003, 10623, 0, 115, 3318909, attack
asus, 0, attack, 35.071003, 10375, 0, 82, 3385913, attack
asus, 0, attack, 35.072003, 10149, 1, 98, 3397364, attack
asus, 0, attack, 35.073003, 10226, 0, 75, 3396356, attack
asus, 0, attack, 35.074003, 10195, 0, 71, 3395908, attack
asus, 0, attack, 35.075003, 10414, 0, 75, 3392464, attack
asus, 0, attack, 35.076003, 10165, 0, 72, 3398510, attack
asus, 0, attack, 35.077003, 10111, 0, 94, 3395974, attack
asus, 0, attack, 35.078003, 10226, 0, 91, 3395630, attack
asus, 0, attack, 35.079003, 10216, 0, 90, 3393676, attack
asus, 0, attack, 35.080003, 10035, 0, 85, 3396405, attack
asus, 0, attack, 35.081003, 10408, 0, 102, 3398347, attack
asus, 0, attack, 35.082003, 10433, 237, 267, 3384177, attack
asus, 0, attack, 35.083003, 10584, 0, 130, 3397479, attack
asus, 0, attack, 35.084003, 10285, 1, 96, 3396993, attack
asus, 0, attack, 35.085003, 10026, 0, 59, 3395652, attack
asus, 0, attack, 35.086003, 10112, 0, 60, 3395040, attack
asus, 0, attack, 35.087003, 10279, 0, 67, 3396489, attack
asus, 0, attack, 35.088003, 10079, 0, 47, 3396964, attack
asus, 0, attack, 35.089003, 10177, 0, 95, 3391893, attack
asus, 0, attack, 35.090003, 10324, 0, 69, 3396851, attack
asus, 0, attack, 35.091003, 10287, 0, 81, 3396371, attack
asus, 0, attack, 35.092003, 10162, 0, 91, 3398010, attack
asus, 0, attack, 35.093003, 10105, 0, 92, 3394353, attack
asus, 0, attack, 35.094003, 10310, 0, 98, 3400173, attack
asus, 0, attack, 35.095003, 10270, 258, 327, 3381731, attack
asus, 0, attack, 35.096003, 10132, 1, 118, 3398617, attack
asus, 0, attack, 35.097003, 10208, 0, 93, 3395178, attack
asus, 0, attack, 35.098003, 10276, 0, 94, 3395520, attack
asus, 0, attack, 35.099003, 10334, 0, 121, 3397323, attack
asus, 0, attack, 35.100003, 10240, 0, 109, 3396089, attack
asus, 0, attack, 35.101003, 9987, 0, 84, 3396173, attack
asus, 0, attack, 35.102003, 10290, 0, 90, 3393623, attack
asus, 0, attack, 35.103003, 10239, 0, 78, 3397460, attack
asus, 0, attack, 35.104003, 10090, 0, 85, 3398991, attack
asus, 0, attack, 35.105003, 10451, 0, 81, 3369384, attack
asus, 0, attack, 35.106003, 10449, 0, 87, 3399060, attack
asus, 0, attack, 35.107003, 10577, 0, 121, 3393188, attack
asus, 0, attack, 35.108003, 10135, 491, 266, 3388687, attack
asus, 0, attack, 35.109003, 9952, 0, 62, 3369741, attack
asus, 0, attack, 35.110003, 10184, 0, 88, 3395962, attack
asus, 0, attack, 35.111003, 10073, 0, 61, 3393532, attack
asus, 0, attack, 35.112003, 9954, 0, 62, 3398491, attack
asus, 0, attack, 35.113003, 9863, 0, 123, 3398743, attack
asus, 0, attack, 35.114003, 10207, 0, 104, 3392934, attack
asus, 0, attack, 35.115003, 9579, 0, 799, 3491008, attack
asus, 0, attack, 35.116003, 9797, 0, 121, 3393793, attack
asus, 0, attack, 35.117003, 11338, 0, 353, 3497300, attack
asus, 0, attack, 35.118003, 10275, 0, 106, 3393643, attack
asus, 0, attack, 35.119003, 10194, 0, 90, 3397444, attack
asus, 0, attack, 35.120003, 10113, 0, 70, 3397046, attack
asus, 0, attack, 35.121003, 10078, 254, 298, 3384117, attack
asus, 0, attack, 35.122003, 10068, 0, 61, 3396272, attack
asus, 0, attack, 35.123003, 9955, 0, 79, 3397915, attack
asus, 0, attack, 35.124003, 10005, 1, 58, 3396912, attack
asus, 0, attack, 35.125003, 9952, 0, 90, 3393378, attack
asus, 0, attack, 35.126003, 9994, 0, 31, 3396445, attack
asus, 0, attack, 35.127003, 10039, 0, 68, 3395828, attack
asus, 0, attack, 35.128003, 9807, 0, 39, 3397643, attack
asus, 0, attack, 35.129003, 10142, 0, 108, 3395707, attack
asus, 0, attack, 35.130003, 10278, 0, 109, 3395245, attack
asus, 0, attack, 35.131003, 10292, 0, 105, 3399672, attack
asus, 0, attack, 35.132003, 10116, 0, 115, 3396036, attack
asus, 0, attack, 35.133003, 9988, 320, 296, 3385734, attack
asus, 0, attack, 35.134003, 10281, 0, 133, 3393074, attack
asus, 0, attack, 35.135003, 10673, 0, 420, 3485644, attack
asus, 0, attack, 35.136003, 10088, 1, 122, 3404364, attack
asus, 0, attack, 35.137003, 10049, 0, 84, 3390572, attack
asus, 0, attack, 35.138003, 10323, 0, 71, 3398428, attack
asus, 0, attack, 35.139003, 10085, 0, 72, 3395410, attack
asus, 0, attack, 35.140003, 9877, 0, 101, 3395473, attack
asus, 0, attack, 35.141003, 10101, 0, 27, 3395205, attack
asus, 0, attack, 35.142003, 10168, 0, 21, 3396349, attack
asus, 0, attack, 35.143003, 10135, 0, 28, 3396876, attack
asus, 0, attack, 35.144003, 10071, 0, 34, 3396540, attack
asus, 0, attack, 35.145003, 10710, 0, 156, 3391087, attack
asus, 0, attack, 35.146003, 10609, 334, 352, 3388060, attack
asus, 0, attack, 35.147003, 10846, 0, 154, 3398244, attack
asus, 0, attack, 35.148003, 10593, 1, 174, 3398407, attack
asus, 0, attack, 35.149003, 10365, 0, 86, 3391938, attack
asus, 0, attack, 35.150003, 10184, 0, 29, 3394204, attack
asus, 0, attack, 35.151003, 10445, 0, 82, 3400633, attack
asus, 0, attack, 35.152003, 10076, 0, 52, 3393146, attack
asus, 0, attack, 35.153003, 10178, 0, 66, 3395016, attack
asus, 0, attack, 35.154003, 10200, 0, 64, 3396195, attack
asus, 0, attack, 35.155003, 10135, 0, 94, 3398474, attack
asus, 0, attack, 35.156003, 9913, 0, 71, 3388301, attack
asus, 0, attack, 35.157003, 9525, 0, 792, 3498141, attack
asus, 0, attack, 35.158003, 10075, 0, 141, 3403884, attack
asus, 0, attack, 35.159003, 9993, 265, 595, 3453170, attack
asus, 0, attack, 35.160003, 9960, 3, 66, 3391441, attack
asus, 0, attack, 35.161003, 9644, 0, 771, 3495684, attack
asus, 0, attack, 35.162003, 10159, 0, 224, 3410334, attack
asus, 0, attack, 35.163003, 10567, 0, 64, 3393478, attack
asus, 0, attack, 35.164003, 10129, 1, 102, 3397859, attack
asus, 0, attack, 35.165003, 10074, 0, 53, 3394394, attack
asus, 0, attack, 35.166003, 10157, 0, 54, 3398566, attack
asus, 0, attack, 35.167003, 10117, 0, 62, 3395964, attack
asus, 0, attack, 35.168003, 9655, 0, 88, 3397231, attack
asus, 0, attack, 35.169003, 10287, 0, 66, 3397722, attack
asus, 0, attack, 35.170003, 10204, 0, 61, 3394482, attack
asus, 0, attack, 35.171003, 10355, 251, 217, 3394793, attack
asus, 0, attack, 35.172003, 9920, 7, 128, 3397754, attack
asus, 0, attack, 35.173003, 10080, 0, 28, 3392986, attack
asus, 0, attack, 35.174003, 10057, 0, 93, 3397185, attack
asus, 0, attack, 35.175003, 10154, 0, 38, 3396219, attack
asus, 0, attack, 35.176003, 9871, 0, 77, 3396514, attack
asus, 0, attack, 35.177003, 9998, 0, 39, 3391368, attack
asus, 0, attack, 35.178003, 10112, 0, 39, 3393234, attack
asus, 0, attack, 35.179003, 10125, 0, 54, 3395809, attack
asus, 0, attack, 35.180003, 9886, 0, 69, 3396391, attack
asus, 0, attack, 35.181003, 10126, 0, 163, 3396653, attack
asus, 0, attack, 35.182003, 10229, 0, 105, 3395041, attack
asus, 0, attack, 35.183003, 9837, 0, 116, 3400543, attack
asus, 0, attack, 35.184003, 9794, 260, 309, 3380744, attack
asus, 0, attack, 35.185003, 10096, 0, 38, 3396873, attack
asus, 0, attack, 35.186003, 10394, 0, 80, 3396480, attack
asus, 0, attack, 35.187003, 10260, 0, 67, 3396828, attack
asus, 0, attack, 35.188003, 10176, 0, 109, 3397826, attack
asus, 0, attack, 35.189003, 10061, 0, 50, 3391883, attack
asus, 0, attack, 35.190003, 10129, 0, 35, 3398687, attack
asus, 0, attack, 35.191003, 10045, 0, 81, 3395069, attack
asus, 0, attack, 35.192003, 9945, 0, 66, 3396973, attack
asus, 0, attack, 35.193003, 10083, 0, 97, 3369402, attack
asus, 0, attack, 35.194003, 10066, 0, 99, 3397551, attack
asus, 0, attack, 35.195003, 10050, 0, 82, 3394086, attack
asus, 0, attack, 35.196003, 9881, 0, 95, 3399428, attack
asus, 0, attack, 35.197003, 9865, 395, 254, 3386154, attack
asus, 0, attack, 35.198003, 10107, 0, 47, 3393633, attack
asus, 0, attack, 35.199002, 9554, 0, 703, 3486581, attack
asus, 0, attack, 35.200003, 9381, 1, 782, 3497966, attack
asus, 0, attack, 35.201003, 10708, 0, 397, 3492041, attack
asus, 0, attack, 35.202003, 10405, 0, 96, 3397398, attack
asus, 0, attack, 35.203003, 10616, 0, 63, 3397924, attack
asus, 0, attack, 35.204003, 10201, 0, 104, 3397475, attack
asus, 0, attack, 35.205003, 10178, 0, 83, 3392654, attack
asus, 0, attack, 35.206003, 10120, 0, 45, 3398219, attack
asus, 0, attack, 35.207002, 9957, 0, 27, 3396137, attack
asus, 0, attack, 35.208003, 10285, 0, 427, 3474042, attack
asus, 0, attack, 35.209003, 10174, 0, 64, 3392683, attack
asus, 0, attack, 35.210003, 10322, 253, 236, 3390898, attack
asus, 0, attack, 35.211003, 10500, 0, 25, 3395315, attack
asus, 0, attack, 35.212003, 10202, 1, 14, 3394191, attack
asus, 0, attack, 35.213003, 9786, 0, 75, 3397604, attack
asus, 0, attack, 35.214003, 10371, 0, 28, 3396838, attack
asus, 0, attack, 35.215002, 10408, 0, 10, 3392480, attack
asus, 0, attack, 35.216003, 10211, 0, 60, 3397898, attack
asus, 0, attack, 35.217003, 10486, 0, 116, 3372710, attack
asus, 0, attack, 35.218003, 10689, 0, 139, 3395982, attack
asus, 0, attack, 35.219003, 10348, 0, 65, 3397628, attack
asus, 0, attack, 35.220003, 10365, 0, 418, 3487209, attack
asus, 0, attack, 35.221003, 10358, 0, 62, 3393143, attack
asus, 0, attack, 35.222003, 10064, 0, 75, 3397984, attack
asus, 0, attack, 35.223003, 9972, 246, 263, 3385507, attack
asus, 0, attack, 35.224003, 9802, 1, 57, 3396799, attack
asus, 0, attack, 35.225003, 10141, 0, 90, 3393470, attack
asus, 0, attack, 35.226003, 10085, 0, 75, 3398145, attack
asus, 0, attack, 35.227003, 10061, 0, 51, 3392893, attack
asus, 0, attack, 35.228003, 9959, 0, 63, 3395747, attack
asus, 0, attack, 35.229003, 10252, 0, 97, 3398006, attack
asus, 0, attack, 35.230003, 10265, 0, 80, 3397702, attack
asus, 0, attack, 35.231003, 10299, 0, 91, 3394757, attack
asus, 0, attack, 35.232003, 10176, 0, 99, 3395383, attack
asus, 0, attack, 35.233003, 10361, 0, 51, 3396370, attack
asus, 0, attack, 35.234003, 10377, 0, 42, 3398148, attack
asus, 0, attack, 35.235003, 10191, 253, 253, 3386696, attack
asus, 0, attack, 35.236003, 10224, 1, 81, 3397474, attack
asus, 0, attack, 35.237003, 10248, 0, 71, 3396292, attack
asus, 0, attack, 35.238003, 10164, 0, 49, 3394399, attack
asus, 0, attack, 35.239003, 9660, 0, 593, 3474114, attack
asus, 0, attack, 35.240003, 9408, 0, 765, 3495993, attack
asus, 0, attack, 35.241003, 10526, 0, 386, 3496718, attack
asus, 0, attack, 35.242003, 11311, 0, 287, 3406260, attack
asus, 0, attack, 35.243002, 10697, 0, 174, 3396475, attack
asus, 0, attack, 35.244003, 10642, 0, 196, 3398514, attack
asus, 0, attack, 35.245003, 10097, 0, 72, 3394471, attack
asus, 0, attack, 35.246003, 10182, 0, 76, 3398712, attack
asus, 0, attack, 35.247003, 10077, 0, 76, 3396720, attack
asus, 0, attack, 35.248003, 9867, 261, 270, 3385989, attack
asus, 0, attack, 35.249003, 10105, 0, 86, 3369101, attack
asus, 0, attack, 35.250003, 10185, 0, 90, 3397641, attack
asus, 0, attack, 35.251003, 10175, 0, 69, 3394871, attack
asus, 0, attack, 35.252003, 9951, 0, 92, 3396542, attack
asus, 0, attack, 35.253003, 10313, 0, 72, 3394943, attack
asus, 0, attack, 35.254003, 10330, 0, 67, 3395735, attack
asus, 0, attack, 35.255003, 9888, 0, 73, 3401627, attack
asus, 0, attack, 35.256003, 9977, 0, 63, 3391999, attack
asus, 0, attack, 35.257003, 10114, 0, 103, 3392098, attack
asus, 0, attack, 35.258003, 10229, 0, 92, 3398512, attack
asus, 0, attack, 35.259003, 9989, 0, 102, 3397720, attack
asus, 0, attack, 35.260003, 10192, 0, 459, 3487585, attack
asus, 0, attack, 35.261003, 9918, 448, 252, 3381837, attack
asus, 0, attack, 35.262003, 10163, 0, 52, 3399297, attack
asus, 0, attack, 35.263003, 10166, 0, 52, 3395942, attack
asus, 0, attack, 35.264003, 9976, 1, 57, 3393928, attack
asus, 0, attack, 35.265003, 10189, 0, 98, 3393768, attack
asus, 0, attack, 35.266003, 10316, 0, 92, 3397164, attack
asus, 0, attack, 35.267003, 10462, 0, 164, 3402071, attack
asus, 0, attack, 35.268003, 10087, 0, 84, 3392386, attack
asus, 0, attack, 35.269003, 10205, 0, 67, 3398421, attack
asus, 0, attack, 35.270003, 10375, 0, 91, 3399099, attack
asus, 0, attack, 35.271003, 10036, 0, 105, 3396970, attack
asus, 0, attack, 35.272003, 9962, 0, 82, 3396786, attack
asus, 0, attack, 35.273003, 10683, 0, 56, 3391171, attack
asus, 0, attack, 35.274003, 10607, 257, 232, 3287635, attack
asus, 0, attack, 35.275002, 10765, 0, 26, 3297770, attack
asus, 0, attack, 35.276003, 9902, 1, 92, 3385101, attack
asus, 0, attack, 35.277003, 10052, 0, 76, 3394693, attack
asus, 0, attack, 35.278003, 10240, 0, 69, 3397624, attack
asus, 0, attack, 35.279003, 10123, 0, 71, 3396870, attack
asus, 0, attack, 35.280003, 9889, 0, 65, 3396675, attack
asus, 0, attack, 35.281003, 9990, 0, 156, 3398039, attack
asus, 0, attack, 35.282003, 10045, 0, 43, 3392973, attack
asus, 0, attack, 35.283002, 10243, 0, 47, 3396237, attack
asus, 0, attack, 35.284003, 10165, 0, 52, 3393707, attack
asus, 0, attack, 35.285003, 10328, 0, 87, 3394667, attack
asus, 0, attack, 35.286003, 10469, 0, 74, 3399635, attack
asus, 0, attack, 35.287003, 10144, 252, 277, 3383678, attack
asus, 0, attack, 35.288003, 10214, 1, 110, 3396263, attack
asus, 0, attack, 35.289003, 9750, 0, 129, 3399869, attack
asus, 0, attack, 35.290003, 9934, 0, 107, 3393551, attack
asus, 0, attack, 35.291003, 10030, 0, 78, 3397615, attack
asus, 0, attack, 35.292003, 10021, 0, 108, 3396905, attack
asus, 0, attack, 35.293003, 9876, 0, 60, 3396132, attack
asus, 0, attack, 35.294003, 9998, 0, 72, 3396856, attack
asus, 0, attack, 35.295003, 10030, 0, 60, 3396327, attack
asus, 0, attack, 35.296003, 9734, 0, 96, 3397420, attack
asus, 0, attack, 35.297003, 10847, 0, 177, 3398455, attack
asus, 0, attack, 35.298003, 10627, 0, 152, 3395057, attack
asus, 0, attack, 35.299003, 10595, 485, 260, 3391706, attack
asus, 0, attack, 35.300003, 10491, 10, 197, 3402233, attack
asus, 0, attack, 35.301003, 10085, 0, 77, 3393662, attack
asus, 0, attack, 35.302003, 10219, 0, 74, 3397786, attack
asus, 0, attack, 35.303003, 10245, 0, 72, 3397986, attack
asus, 0, attack, 35.304003, 9984, 0, 73, 3395230, attack
asus, 0, attack, 35.305003, 9837, 0, 80, 3395581, attack
asus, 0, attack, 35.306003, 10064, 0, 48, 3391476, attack
asus, 0, attack, 35.307002, 10399, 0, 428, 3486849, attack
asus, 0, attack, 35.308003, 9981, 0, 127, 3392601, attack
asus, 0, attack, 35.309003, 10155, 0, 471, 3498152, attack
asus, 0, attack, 35.310003, 9685, 0, 195, 3292978, attack
asus, 0, attack, 35.311002, 10093, 0, 575, 3471169, attack
asus, 0, attack, 35.312003, 10056, 257, 369, 3399096, attack
asus, 0, attack, 35.313003, 10250, 0, 65, 3395518, attack
asus, 0, attack, 35.314003, 10386, 0, 61, 3396407, attack
asus, 0, attack, 35.315003, 10447, 0, 75, 3397939, attack
asus, 0, attack, 35.316003, 10281, 0, 66, 3396124, attack
asus, 0, attack, 35.317003, 10386, 0, 87, 3397125, attack
asus, 0, attack, 35.318003, 10458, 0, 62, 3400343, attack
asus, 0, attack, 35.319003, 10419, 0, 97, 3395285, attack
asus, 0, attack, 35.320003, 10234, 0, 73, 3397120, attack
asus, 0, attack, 35.321003, 10350, 0, 81, 3396709, attack
asus, 0, attack, 35.322003, 10365, 0, 93, 3403605, attack
asus, 0, attack, 35.323003, 10276, 0, 81, 3398993, attack
asus, 0, attack, 35.324003, 10082, 0, 106, 3398151, attack
asus, 0, attack, 35.325003, 9927, 254, 263, 3383002, attack
asus, 0, attack, 35.326003, 9845, 0, 79, 3397786, attack
asus, 0, attack, 35.327002, 10338, 0, 86, 3397669, attack
asus, 0, attack, 35.328003, 10380, 1, 77, 3398456, attack
asus, 0, attack, 35.329003, 10230, 0, 108, 3394675, attack
asus, 0, attack, 35.330003, 10324, 0, 80, 3398328, attack
asus, 0, attack, 35.331003, 10280, 0, 94, 3397454, attack
asus, 0, attack, 35.332003, 10146, 0, 102, 3395712, attack
asus, 0, attack, 35.333003, 10263, 0, 59, 3395752, attack
asus, 0, attack, 35.334003, 10404, 0, 68, 3399164, attack
asus, 0, attack, 35.335003, 10512, 0, 69, 3397709, attack
asus, 0, attack, 35.336003, 10330, 0, 86, 3391970, attack
asus, 0, attack, 35.337003, 10676, 0, 78, 3294947, attack
asus, 0, attack, 35.338003, 10433, 246, 285, 3383600, attack
asus, 0, attack, 35.339003, 10474, 0, 72, 3394255, attack
asus, 0, attack, 35.340003, 10155, 1, 95, 3400478, attack
asus, 0, attack, 35.341003, 10129, 0, 45, 3392849, attack
asus, 0, attack, 35.342003, 10334, 0, 67, 3399617, attack
asus, 0, attack, 35.343003, 10152, 0, 60, 3395271, attack
asus, 0, attack, 35.344003, 10011, 0, 33, 3398716, attack
asus, 0, attack, 35.345003, 10044, 0, 68, 3390712, attack
asus, 0, attack, 35.346003, 9978, 0, 48, 3399257, attack
asus, 0, attack, 35.347003, 10108, 0, 53, 3397634, attack
asus, 0, attack, 35.348003, 10076, 0, 55, 3396529, attack
asus, 0, attack, 35.349003, 10794, 0, 173, 3394547, attack
asus, 0, attack, 35.350003, 10677, 0, 119, 3398216, attack
asus, 0, attack, 35.351003, 10363, 245, 307, 3384052, attack
asus, 0, attack, 35.352003, 10364, 1, 68, 3398754, attack
asus, 0, attack, 35.353003, 10168, 0, 64, 3396075, attack
asus, 0, attack, 35.354003, 10216, 0, 54, 3394202, attack
asus, 0, attack, 35.355003, 10287, 0, 48, 3396039, attack
asus, 0, attack, 35.356003, 9938, 0, 82, 3397170, attack
asus, 0, attack, 35.357003, 9991, 0, 86, 3393613, attack
asus, 0, attack, 35.358003, 10104, 0, 73, 3396981, attack
asus, 0, attack, 35.359003, 9990, 0, 82, 3396916, attack
asus, 0, attack, 35.360003, 9900, 0, 103, 3395145, attack
asus, 0, attack, 35.361003, 10060, 0, 72, 3394591, attack
asus, 0, attack, 35.362003, 10127, 0, 64, 3395400, attack
asus, 0, attack, 35.363003, 10226, 0, 69, 3396492, attack
asus, 0, attack, 35.364003, 9821, 420, 257, 3384466, attack
asus, 0, attack, 35.365003, 10140, 0, 62, 3391754, attack
asus, 0, attack, 35.366003, 10433, 0, 99, 3397468, attack
asus, 0, attack, 35.367003, 10304, 0, 68, 3396801, attack
asus, 0, attack, 35.368003, 10021, 0, 53, 3398383, attack
asus, 0, attack, 35.369003, 9757, 0, 95, 3394772, attack
asus, 0, attack, 35.370003, 10275, 0, 71, 3394231, attack
asus, 0, attack, 35.371003, 10232, 0, 82, 3396111, attack
asus, 0, attack, 35.372003, 10057, 0, 68, 3397068, attack
asus, 0, attack, 35.373003, 10019, 0, 72, 3393612, attack
asus, 0, attack, 35.374003, 10179, 0, 67, 3395663, attack
asus, 0, attack, 35.375003, 10195, 0, 74, 3395776, attack
asus, 0, attack, 35.376003, 9831, 0, 79, 3394983, attack
asus, 0, attack, 35.377003, 9841, 265, 286, 3387942, attack
asus, 0, attack, 35.378003, 9982, 0, 18, 3394933, attack
asus, 0, attack, 35.379003, 10033, 0, 73, 3397409, attack
asus, 0, attack, 35.380003, 9915, 1, 96, 3396803, attack
asus, 0, attack, 35.381003, 10036, 0, 69, 3392812, attack
asus, 0, attack, 35.382003, 10124, 0, 64, 3396555, attack
asus, 0, attack, 35.383003, 10370, 0, 65, 3394528, attack
asus, 0, attack, 35.384003, 10192, 0, 76, 3396664, attack
asus, 0, attack, 35.385003, 10471, 0, 119, 3396445, attack
asus, 0, attack, 35.386003, 10529, 0, 81, 3396824, attack
asus, 0, attack, 35.387003, 10470, 0, 65, 3399007, attack
asus, 0, attack, 35.388003, 10154, 0, 88, 3396584, attack
asus, 0, attack, 35.389003, 10224, 0, 111, 3397918, attack
asus, 0, attack, 35.390003, 10176, 261, 304, 3384006, attack
asus, 0, attack, 35.391003, 10287, 0, 98, 3396931, attack
asus, 0, attack, 35.392003, 10125, 1, 116, 3399356, attack
asus, 0, attack, 35.393003, 9883, 0, 55, 3395539, attack
asus, 0, attack, 35.394003, 10031, 0, 101, 3396565, attack
asus, 0, attack, 35.395003, 10314, 0, 117, 3396796, attack
asus, 0, attack, 35.396003, 10087, 0, 100, 3398327, attack
asus, 0, attack, 35.397003, 9951, 0, 77, 3395655, attack
asus, 0, attack, 35.398003, 10059, 0, 88, 3396957, attack
asus, 0, attack, 35.399003, 10045, 0, 66, 3394802, attack
asus, 0, attack, 35.400003, 9823, 0, 20, 3390440, attack
asus, 0, attack, 35.401003, 10285, 0, 70, 3396094, attack
asus, 0, attack, 35.402003, 9979, 261, 268, 3387541, attack
asus, 0, attack, 35.403003, 10290, 0, 84, 3395666, attack
asus, 0, attack, 35.404003, 10018, 1, 96, 3395136, attack
